abcZ,adk,aroE,fumC,gdh,pdhC,pgm,ST
783,372,306,488,269,277,821,12595
785,554,833,794,798,800,822,12596
29,53,39,45,65,42,37,12597
30,559,40,46,800,43,50,12598
4,10,7,9,9,822,20,12599
31,561,41,807,806,45,276,12600
37,562,44,49,801,49,42,12601
18,560,22,511,19,27,827,12602
18,560,22,511,19,27,529,12603
792,563,835,808,802,803,828,12604
793,564,836,809,803,44,829,12605
8,66,13,11,6,2,2,12606
499,334,837,47,87,46,39,12607
794,565,838,810,804,804,830,12608
7,106,10,35,21,1,2,12609
8,6,6,17,5,31,8,12610
18,560,22,811,19,27,831,12611
18,560,22,511,19,27,834,12612
36,559,40,46,800,43,50,12613
84,49,839,50,155,46,45,12614
795,65,48,382,805,50,832,12615
796,566,840,807,440,398,833,12616
115,6,42,4,9,6,16,12617
12,6,10,72,8,21,139,12618
4,10,15,26,8,11,20,12619
12,2,53,25,13,21,9,12620
2,3,4,806,8,4,6,12621
8,3,6,17,5,18,2,12622
8,6,63,5,9,6,12,12623
453,4,17,15,30,818,12,12624
12,582,12,35,192,22,17,12625
29,51,42,94,93,46,845,12626
13,29,2,17,5,65,53,12627
5,4,849,15,30,7,12,12628
54,575,328,832,141,415,702,12629
8,6,6,17,9,31,8,12630
74,44,68,108,821,46,850,12631
3,6,9,5,9,6,856,12632
765,542,848,774,780,790,844,12633
8,25,852,17,21,26,17,12634
4,10,161,315,6,21,3,12635
2,5,219,827,3,18,7,12636
27,6,9,3,9,6,846,12637
802,43,39,45,65,42,37,12638
80,576,68,47,96,816,849,12639
80,45,48,101,86,44,848,12640
2,4,6,17,817,6,8,12641
42,583,46,24,819,20,17,12642
84,49,48,45,92,46,99,12643
4,10,72,9,6,10,16,12644
83,580,97,510,93,44,852,12645
47,3,58,31,3,59,49,12646
803,51,42,47,100,46,851,12647
40,43,54,45,822,46,43,12648
40,46,102,89,91,814,82,12649
17,584,19,17,3,26,2,12650
808,7,6,17,1,18,8,12651
29,43,87,45,65,42,37,12652
82,47,96,829,81,46,88,12653
80,43,48,47,65,44,306,12654
8,25,4,17,21,813,49,12655
3,6,9,5,9,6,28,12656
80,45,48,97,86,44,86,12657
29,577,39,45,65,609,88,12658
46,5,9,13,36,53,15,12659
80,45,48,96,165,46,56,12660
80,53,54,100,95,50,43,12661
9,6,9,1,8,820,6,12662
4,10,1,5,38,11,9,12663
7,588,1,9,36,53,15,12664
74,47,68,95,95,609,43,12665
12,5,18,9,11,817,17,12666
16,2,18,25,17,25,9,12667
16,2,159,9,77,25,112,12668
80,574,48,96,94,46,592,12669
4,586,11,831,6,10,12,12670
10,10,11,18,170,9,129,12671
80,45,48,96,94,44,86,12672
804,53,54,95,95,609,43,12673
809,578,845,488,823,821,843,12674
5,4,9,542,22,40,13,12675
88,43,87,828,102,50,853,12676
12,5,847,9,11,9,17,12677
5,4,23,15,30,7,857,12678
80,45,812,45,86,44,86,12679
805,6,846,9,9,11,9,12680
49,2,270,8,13,21,53,12681
4,5,47,17,6,2,12,12682
27,7,15,3,9,6,16,12683
4,10,5,4,6,3,847,12684
80,45,48,804,94,815,56,12685
807,5,781,7,818,2,187,12686
23,5,9,1,26,32,123,12687
7,2,1,13,8,53,6,12688
3,585,19,5,3,26,2,12689
8,581,7,17,21,26,49,12690
217,3,79,7,260,819,123,12691
20,3,17,26,26,15,9,12692
80,45,98,97,94,158,56,12693
33,46,125,150,820,370,37,12694
8,5,7,5,21,26,9,12695
7,587,1,13,36,53,15,12696
80,58,68,97,100,42,94,12697
40,43,48,830,100,44,63,12698
83,37,87,45,90,46,854,12699
806,2,6,25,17,25,22,12700
8,5,4,17,8,21,2,12701
3,6,826,5,3,6,9,12702
12,5,18,9,11,9,820,12703
8,553,7,17,21,26,49,12704
781,10,15,9,8,11,13,12705
5,4,828,15,30,7,12,12706
17,41,108,15,9,6,9,12707
4,10,48,5,6,3,8,12708
17,25,7,17,21,26,49,12709
5,4,361,15,825,7,12,12710
810,10,11,18,6,10,12,12711
8,105,52,3,28,11,7,12712
20,3,2,834,26,15,112,12713
3,25,7,17,21,26,5,12714
8,25,7,17,21,26,855,12715
5,4,851,15,30,7,12,12716
8,5,15,17,8,21,129,12717
6,11,850,313,363,40,12,12718
8,6,9,835,9,22,9,12719
4,10,853,5,8,21,9,12720
6,25,7,17,26,18,49,12721
8,3,154,3,26,21,2,12722
8,3,154,836,26,21,2,12723
4,10,854,4,6,3,8,12724
8,3,154,17,8,21,2,12725
17,5,19,17,826,13,2,12726
4,10,5,4,6,40,8,12727
8,3,154,45,26,21,2,12728
8,3,154,17,26,21,3,12729
12,3,154,17,26,21,2,12730
4,10,855,4,6,8,8,12731
4,10,11,18,827,10,22,12732
9,6,9,9,9,64,859,12733
4,589,5,15,6,8,8,12734
12,6,9,3,26,6,9,12735
8,3,154,25,26,21,2,12736
8,10,154,17,9,21,2,12737
4,10,11,103,6,10,12,12738
4,6,2,4,6,3,9,12739
8,3,154,17,26,10,2,12740
155,6,856,32,5,65,9,12741
8,590,4,17,26,21,40,12742
4,10,11,18,6,10,858,12743
13,5,15,9,3,823,18,12744
29,43,39,45,65,42,824,12745
786,66,40,167,219,43,823,12746
784,556,286,793,797,799,329,12747
6,5,7,839,21,24,17,12748
8,5,6,9,5,31,8,12749
814,10,5,4,6,3,8,12750
2,7,6,841,8,31,8,12751
145,528,15,183,771,87,13,12752
4,10,6,16,3,11,17,12753
5,4,808,15,14,7,12,12754
5,4,17,15,770,7,12,12755
5,4,17,15,240,7,12,12756
4,10,47,17,21,2,12,12757
6,5,275,13,11,8,21,12758
106,66,288,837,219,43,28,12759
8,245,9,11,3,63,118,12760
8,245,19,11,3,63,118,12761
8,245,4,11,3,63,118,12762
8,3,12,11,3,63,118,12763
511,5,571,17,286,93,536,12764
46,3,13,7,26,41,4,12765
3,6,72,53,392,41,9,12766
222,6,58,275,30,18,8,12767
174,7,11,17,11,9,17,12768
49,10,9,9,9,6,32,12769
10,7,18,14,5,38,17,12770
4,10,36,4,6,3,8,12771
816,325,4,261,830,5,255,12772
6,245,12,11,3,63,863,12773
3,7,4,37,8,18,864,12774
8,591,12,11,3,63,118,12775
46,11,88,847,22,6,410,12776
222,3,58,275,30,5,9,12777
222,3,58,275,30,5,250,12778
352,592,859,851,832,829,869,12779
324,232,34,25,790,5,21,12780
222,7,58,275,30,5,255,12781
818,232,34,848,365,5,21,12782
817,2,53,4,1,6,8,12783
6,7,58,849,177,41,865,12784
9,6,9,658,9,6,79,12785
222,3,58,511,26,18,866,12786
20,3,13,17,6,824,77,12787
446,29,9,9,9,6,9,12788
311,2,53,259,259,825,373,12789
222,3,58,261,263,826,255,12790
10,10,4,17,831,22,13,12791
46,3,13,375,6,41,867,12792
222,3,58,850,30,5,255,12793
20,3,858,110,6,155,77,12794
46,3,13,375,6,77,77,12795
222,3,58,482,386,827,77,12796
10,10,6,17,365,87,13,12797
4,10,396,5,8,11,868,12798
222,3,4,53,8,828,9,12799
222,3,4,53,392,828,9,12800
222,3,58,852,386,18,77,12801
27,6,9,15,9,6,9,12802
6,41,108,9,9,6,10,12803
4,5,2,35,21,11,20,12804
8,3,13,1,11,12,7,12805
10,5,74,36,24,6,287,12806
20,3,76,1,26,34,54,12807
12,10,94,16,8,18,216,12808
113,7,6,846,3,22,10,12809
4,35,135,183,5,11,21,12810
46,3,34,1,6,41,77,12811
330,10,208,443,6,101,62,12812
389,29,18,386,26,2,53,12813
6,6,63,9,9,26,20,12814
7,594,10,26,10,1,16,12815
7,5,15,363,13,21,870,12816
819,3,79,5,8,6,12,12817
2,3,4,3,8,4,861,12818
2,595,4,3,8,4,6,12819
2,3,4,3,8,831,6,12820
2,3,4,3,8,830,6,12821
686,3,154,17,26,21,2,12822
811,3,154,17,26,21,2,12823
8,3,154,17,352,21,2,12824
8,3,154,838,26,21,2,12825
4,10,5,4,6,8,6,12826
4,10,5,255,6,8,8,12827
142,6,9,166,9,6,9,12828
8,5,15,853,9,21,2,12829
9,10,9,9,10,3,871,12830
4,6,9,9,9,46,9,12831
8,6,6,363,8,31,20,12832
9,2,12,9,47,6,20,12833
12,5,18,8,11,24,236,12834
2,3,25,1,1,143,3,12835
2,3,25,1,1,1,779,12836
9,6,9,9,9,6,112,12837
8,593,6,17,8,31,8,12838
3,6,34,5,837,6,9,12839
8,4,6,17,836,18,9,12840
9,6,9,9,9,6,653,12841
4,598,11,18,6,10,12,12842
4,10,4,9,6,2,12,12843
8,7,6,17,9,6,8,12844
12,5,139,16,8,13,872,12845
7,16,55,5,3,56,7,12846
8,25,7,17,21,26,53,12847
13,5,1,13,36,53,15,12848
9,6,9,9,58,6,847,12849
4,10,861,5,38,11,9,12850
821,5,18,59,11,9,17,12851
12,5,862,35,192,22,17,12852
7,596,1,13,36,53,15,12853
16,2,6,25,17,25,17,12854
222,3,58,275,386,18,53,12855
4,10,2,17,6,24,2,12856
222,6,708,9,9,17,9,12857
222,231,406,55,6,2,9,12858
607,4,673,511,594,638,660,12859
311,3,53,259,259,116,2,12860
46,11,88,24,22,6,9,12861
311,2,53,511,259,116,373,12862
2,2,34,25,13,87,255,12863
46,18,88,24,22,6,77,12864
329,2,72,7,6,41,21,12865
46,3,661,7,9,41,77,12866
311,2,53,259,6,116,9,12867
9,6,9,9,3,6,79,12868
5,11,88,24,22,6,675,12869
7,5,1,3,212,53,15,12870
5,4,17,15,30,666,682,12871
432,2,19,17,3,26,2,12872
5,4,12,15,22,25,13,12873
16,2,6,25,838,25,22,12874
9,60,9,9,9,13,16,12875
222,3,58,854,386,18,255,12876
324,2,860,25,833,5,21,12877
5,4,17,15,14,833,12,12878
311,3,3,855,259,6,373,12879
27,6,9,3,9,6,874,12880
2,3,4,3,8,4,873,12881
695,6,747,56,13,8,9,12882
8,10,9,336,38,11,9,12883
3,5,9,5,3,6,9,12884
222,3,58,259,386,835,255,12885
17,5,19,17,615,26,2,12886
20,3,2,26,26,24,112,12887
59,39,67,111,148,71,223,12888
109,39,67,111,147,153,223,12889
3,10,15,17,8,11,17,12890
59,39,67,157,188,71,65,12891
59,524,67,111,188,154,133,12892
109,39,67,78,147,153,223,12893
59,39,67,158,188,71,65,12894
126,39,67,239,147,71,839,12895
59,142,170,111,188,153,65,12896
2,3,4,786,8,4,875,12897
2,7,6,17,1,18,6,12898
7,8,10,19,10,18,2,12899
2,3,9,3,8,4,648,12900
2,3,25,1,1,519,3,12901
4,10,11,864,6,10,12,12902
824,6,9,3,9,6,16,12903
4,6,15,9,5,11,9,12904
730,112,67,157,148,153,133,12905
825,39,67,78,148,153,65,12906
109,39,67,111,840,153,65,12907
4,10,47,17,841,2,12,12908
16,2,863,25,17,25,22,12909
4,10,15,9,8,7,13,12910
20,3,2,26,26,837,9,12911
17,5,19,866,3,26,767,12912
298,10,47,9,6,2,12,12913
4,29,2,4,6,3,8,12914
2,16,34,17,3,24,877,12915
5,4,17,867,14,7,12,12916
5,4,9,15,22,40,13,12917
9,6,4,868,9,64,9,12918
4,10,15,9,6,11,18,12919
8,6,9,5,9,24,9,12920
8,601,7,17,21,26,49,12921
10,10,11,9,170,839,129,12922
8,25,7,17,21,26,879,12923
4,6,5,4,6,6,8,12924
8,25,19,17,21,26,17,12925
10,29,2,26,8,63,522,12926
7,16,55,10,3,56,878,12927
8,25,7,17,843,26,49,12928
16,2,6,25,208,25,880,12929
16,2,6,25,842,25,22,12930
5,4,17,8,30,7,12,12931
5,4,17,15,30,838,12,12932
7,6,55,10,3,56,46,12933
5,4,17,869,240,7,12,12934
4,10,11,18,844,10,12,12935
8,10,5,4,711,3,20,12936
5,4,17,15,14,473,12,12937
2,7,6,24,9,18,8,12938
17,5,19,869,3,26,767,12939
8,25,864,15,8,108,2,12940
12,6,9,9,9,840,9,12941
16,600,6,25,17,25,22,12942
2,29,2,8,26,65,53,12943
10,5,18,9,11,836,17,12944
20,20,79,9,26,11,9,12945
7,8,10,16,10,1,16,12946
40,43,87,97,102,44,56,12947
823,47,68,102,81,46,88,12948
80,209,98,57,629,42,86,12949
80,43,48,856,835,44,86,12950
80,53,39,45,96,50,43,12951
822,453,738,857,707,711,722,12952
770,597,820,863,785,794,230,12953
83,90,87,45,624,46,876,12954
828,5,19,17,3,26,20,12955
8,6,6,17,8,31,320,12956
826,18,2,9,21,11,20,12957
6,3,2,24,10,1,96,12958
59,39,788,78,148,153,65,12959
2,5,2,7,15,20,20,12960
7,5,1,3,36,842,15,12961
140,5,9,173,828,34,165,12962
4,10,5,4,5,3,882,12963
2,8,13,19,10,1,2,12964
2,7,159,92,93,841,8,12965
4,10,11,18,845,10,12,12966
5,7,6,17,9,503,8,12967
8,5,413,5,6,68,2,12968
109,39,67,158,148,668,65,12969
59,39,67,111,147,154,65,12970
435,39,67,158,148,153,65,12971
109,39,67,78,147,154,65,12972
59,39,67,78,146,154,65,12973
59,39,67,158,148,154,65,12974
109,39,67,157,148,153,133,12975
109,39,67,158,149,153,65,12976
109,39,67,111,149,154,65,12977
126,485,67,111,148,153,65,12978
126,39,67,111,146,154,65,12979
435,39,67,78,148,153,65,12980
126,299,67,78,148,153,133,12981
59,39,67,158,148,71,133,12982
6,5,7,17,21,843,17,12983
8,602,154,17,26,21,2,12984
7,3,1,3,36,53,15,12985
4,10,130,5,38,11,9,12986
13,7,4,174,36,11,9,12987
4,10,34,5,17,11,112,12988
4,10,15,2,8,11,17,12989
12,5,19,17,82,172,124,12990
4,10,34,17,38,11,9,12991
16,10,34,5,38,11,9,12992
7,35,1,13,36,53,15,12993
46,11,88,265,286,6,410,12994
225,166,23,255,278,269,886,12995
4,604,11,25,6,10,16,12996
8,25,7,17,855,26,17,12997
10,29,2,26,30,192,129,12998
4,18,17,9,21,11,20,12999
2,5,2,9,8,65,53,13000
222,3,867,261,26,5,255,13001
2,29,2,677,15,65,53,13002
12,5,12,26,192,22,17,13003
829,5,467,9,21,9,251,13004
2,29,2,9,9,65,17,13005
9,20,9,9,9,6,184,13006
406,5,467,9,21,9,6,13007
20,3,666,26,26,15,112,13008
1,603,13,53,11,41,17,13009
4,10,2,4,6,11,8,13010
222,3,58,261,263,5,6,13011
406,5,467,9,21,189,251,13012
17,5,19,17,3,846,2,13013
4,10,2,870,8,124,20,13014
16,2,159,92,848,25,112,13015
25,29,401,9,26,65,53,13016
2,29,2,26,6,65,53,13017
10,73,149,8,3,21,16,13018
222,3,58,261,263,5,22,13019
10,29,2,26,530,3,522,13020
201,5,866,140,287,222,287,13021
25,29,319,60,26,65,53,13022
1,29,2,26,71,3,885,13023
750,25,7,17,21,26,49,13024
25,29,401,26,849,155,27,13025
4,10,2,25,5,4,6,13026
2,7,876,17,9,6,8,13027
2,5,6,26,17,65,522,13028
6,3,4,9,8,213,169,13029
10,10,11,18,3,10,129,13030
827,5,1,13,36,53,15,13031
9,6,9,9,279,64,9,13032
12,5,12,35,192,844,17,13033
10,5,319,287,11,9,883,13034
1,5,13,53,26,41,884,13035
3,6,9,5,11,7,9,13036
1,5,13,53,26,845,3,13037
830,16,55,10,3,56,46,13038
16,611,6,25,17,25,22,13039
17,5,869,5,3,26,2,13040
145,145,15,183,771,87,13,13041
17,5,19,17,3,26,891,13042
80,610,169,159,86,44,56,13043
82,609,96,591,81,46,382,13044
131,43,169,50,138,46,88,13045
5,4,868,15,22,40,13,13046
80,610,169,159,86,851,56,13047
498,43,97,45,528,47,40,13048
80,45,48,96,618,849,56,13049
84,49,178,873,155,595,88,13050
80,45,48,50,851,46,56,13051
8,4,6,17,5,683,2,13052
654,6,12,674,3,60,7,13053
40,614,102,89,91,82,82,13054
131,37,48,52,528,44,56,13055
61,336,871,872,856,69,63,13056
655,605,38,15,30,40,13,13057
5,3,17,15,846,7,12,13058
750,4,17,15,30,7,12,13059
6,3,154,9,8,13,169,13060
10,5,470,9,8,218,17,13061
11,449,18,8,11,24,21,13062
4,10,5,4,6,3,881,13063
6,7,4,425,11,40,8,13064
5,3,17,53,26,13,165,13065
12,5,12,4,216,22,17,13066
9,6,9,9,9,64,28,13067
8,6,865,15,17,64,62,13068
5,4,17,15,847,7,12,13069
4,10,11,18,6,10,703,13070
4,10,5,15,4,8,8,13071
16,2,159,322,77,25,112,13072
9,6,9,145,9,64,9,13073
140,5,4,173,175,34,165,13074
9,4,9,17,5,514,2,13075
9,6,9,37,249,142,9,13076
12,5,9,9,9,6,10,13077
7,16,55,10,3,56,16,13078
6,6,6,9,9,6,17,13079
5,277,857,17,30,9,12,13080
4,10,47,840,17,2,12,13081
83,51,87,94,753,46,107,13082
5,4,17,17,30,7,680,13083
7,2,159,92,77,25,112,13084
10,5,19,17,3,9,2,13085
5,4,17,15,30,24,12,13086
812,10,47,17,6,2,12,13087
813,5,13,53,26,41,3,13088
9,6,9,26,9,64,9,13089
17,4,17,15,30,7,12,13090
17,2,879,17,3,25,2,13091
831,5,18,9,11,9,17,13092
832,5,18,9,11,9,17,13093
3,616,9,5,9,6,9,13094
4,10,48,888,6,3,8,13095
8,10,13,889,6,3,8,13096
2,3,4,891,8,4,6,13097
7,617,1,13,36,53,15,13098
2,3,4,890,8,4,6,13099
8,5,880,11,6,2,2,13100
2,7,6,3,346,18,8,13101
6,3,2,26,26,15,9,13102
13,311,2,17,26,65,53,13103
142,3,4,9,8,13,169,13104
2,4,38,15,22,355,13,13105
5,4,38,892,22,40,13,13106
217,3,79,7,858,249,123,13107
10,5,18,9,11,9,894,13108
2,16,12,11,3,60,12,13109
8,166,47,17,6,2,12,13110
5,4,38,9,22,40,13,13111
12,17,7,112,9,1,8,13112
7,10,15,26,5,1,16,13113
4,35,95,5,8,525,16,13114
4,10,95,37,8,525,9,13115
25,6,9,9,3,6,871,13116
10,5,1,13,36,53,15,13117
12,5,12,35,9,6,17,13118
10,5,18,9,11,3,17,13119
5,6,9,32,5,65,9,13120
12,5,12,35,60,22,22,13121
5,450,17,4,6,3,8,13122
11,2,9,5,9,6,9,13123
3,6,9,17,11,25,9,13124
2,3,4,3,8,4,23,13125
2,7,6,17,9,852,8,13126
3,6,9,5,859,6,2,13127
4,10,413,18,6,10,12,13128
5,4,17,15,30,7,896,13129
3,6,9,8,9,6,70,13130
8,8,10,26,10,1,16,13131
833,10,5,4,6,3,8,13132
7,3,13,93,6,155,77,13133
9,593,15,463,9,6,9,13134
2,3,6,17,8,4,6,13135
17,5,878,17,11,26,2,13136
242,5,40,301,279,257,282,13137
20,3,76,1,3,34,54,13138
3,6,9,5,9,24,2,13139
9,6,9,17,204,6,9,13140
8,5,53,55,25,24,862,13141
59,39,170,78,146,71,65,13142
59,39,67,158,839,153,65,13143
59,39,67,865,148,71,133,13144
126,39,67,238,734,153,65,13145
1,5,18,53,26,41,623,13146
222,3,58,261,864,5,255,13147
126,39,170,238,839,153,133,13148
200,39,67,190,146,71,65,13149
3,6,9,5,9,112,70,13150
4,10,48,439,6,3,8,13151
9,6,9,441,9,64,9,13152
8,25,6,17,21,26,49,13153
1,5,13,53,26,41,6,13154
2,621,219,35,3,18,7,13155
13,29,11,17,26,65,53,13156
2,5,219,35,3,858,7,13157
16,2,884,92,77,25,112,13158
837,10,48,439,6,3,8,13159
6,214,12,35,192,22,17,13160
84,6,9,9,9,64,9,13161
4,10,5,4,352,3,8,13162
9,3,9,9,9,859,9,13163
175,5,484,17,3,4,22,13164
7,6,1,13,82,53,15,13165
5,6,17,15,30,7,12,13166
7,5,5,13,36,53,8,13167
4,248,2,5,3,11,49,13168
3,6,9,5,11,6,17,13169
12,5,18,9,866,9,17,13170
2,16,885,11,3,60,7,13171
4,10,886,5,3,11,9,13172
5,4,38,15,867,40,13,13173
12,5,18,9,11,9,899,13175
7,601,10,896,8,24,16,13176
4,10,15,897,8,11,9,13177
838,6,152,9,9,6,9,13178
2,3,4,3,868,4,6,13179
4,622,2,5,3,11,9,13180
2,3,12,3,8,4,6,13181
16,4,17,15,30,7,12,13182
4,10,15,9,58,25,9,13183
1,5,13,3,26,41,623,13184
5,4,17,15,30,7,900,13185
6,8,7,17,21,24,17,13186
8,3,154,15,26,21,17,13187
4,18,15,9,5,6,8,13188
4,18,10,5,5,25,8,13189
219,6,9,9,249,6,9,13190
9,6,9,4,9,6,245,13191
12,5,18,9,11,40,17,13192
5,4,888,15,22,40,13,13193
16,2,889,25,17,25,22,13194
2,3,4,3,869,4,6,13195
9,6,890,9,9,6,9,13196
11,5,18,8,11,4,17,13197
8,25,7,898,21,26,49,13198
35,24,15,48,6,861,41,13199
4,10,5,145,6,3,8,13200
2,6,9,5,9,6,156,13201
12,2,9,9,5,54,10,13202
4,16,161,9,6,21,3,13203
13,5,181,5,3,8,9,13204
9,26,6,37,9,20,18,13205
7,5,7,13,82,53,15,13206
7,8,10,19,3,1,2,13207
4,10,11,9,6,10,2,13208
849,6,15,9,8,21,2,13209
846,5,15,17,8,21,2,13210
8,5,910,17,8,21,2,13211
3,6,5,9,9,6,13,13212
2,4,9,17,5,18,2,13213
543,5,15,925,8,21,2,13214
8,5,15,934,8,21,2,13215
20,3,154,17,26,21,2,13216
848,3,154,17,26,21,2,13217
132,3,914,17,62,21,2,13218
132,3,19,24,62,21,2,13219
2,3,19,32,261,21,2,13220
12,4,6,17,5,24,2,13221
80,573,48,100,86,44,86,13222
8,4,6,17,873,24,2,13223
17,5,19,929,3,26,2,13224
8,4,6,17,5,871,2,13225
8,6,15,9,8,880,2,13226
861,1,2,1,3,2,3,13227
1,1,902,1,3,2,3,13228
495,257,23,29,538,28,890,13229
1,1,2,930,3,2,3,13230
1,1,2,931,3,2,3,13231
1,5,13,53,26,21,3,13232
495,257,874,29,538,28,529,13233
8,4,6,17,36,24,3,13234
861,5,13,53,26,41,3,13235
1,631,13,53,26,41,3,13236
1,634,13,53,26,41,3,13237
16,2,7,92,5,25,112,13238
1,5,913,53,26,41,3,13239
1,5,13,917,26,41,3,13240
1,5,13,53,26,877,3,13241
4,10,148,25,6,4,6,13242
860,3,4,3,8,4,6,13243
2,625,4,3,8,4,6,13244
836,620,883,895,865,857,898,13245
11,5,18,8,154,24,21,13246
2,626,4,3,8,4,6,13247
2,3,895,3,8,4,6,13248
80,45,98,45,89,123,56,13249
2,3,896,3,8,4,6,13250
2,3,4,905,8,4,6,13251
59,112,170,157,148,153,65,13252
2,3,4,923,8,4,6,13253
2,3,4,924,8,4,6,13254
2,3,4,927,8,4,6,13255
2,3,4,928,8,4,6,13256
2,3,4,932,8,4,6,13257
4,10,34,7,8,18,1,13258
2,3,4,3,879,4,6,13259
2,3,4,905,880,4,6,13260
2,3,4,3,881,4,6,13261
2,3,4,3,882,4,6,13262
2,3,4,3,883,4,6,13263
2,3,4,3,8,865,6,13264
2,3,4,3,8,866,6,13265
59,39,170,78,146,530,65,13266
2,3,4,3,8,867,6,13267
2,3,4,3,8,868,6,13268
672,3,4,3,884,869,6,13269
2,16,12,11,3,881,7,13270
842,10,5,4,5,3,8,13271
8,10,5,900,5,3,8,13272
8,10,5,901,5,3,8,13273
842,10,5,902,5,3,8,13274
8,10,5,907,5,3,8,13275
843,10,5,4,6,3,8,13276
854,10,5,4,6,3,8,13277
8,624,5,4,6,3,8,13278
8,10,897,4,6,3,8,13279
8,10,898,4,6,3,8,13280
8,10,900,4,6,3,8,13281
4,10,912,4,6,3,8,13282
8,10,899,9,6,3,8,13283
4,10,5,899,6,3,8,13284
8,10,83,909,6,3,8,13285
4,10,5,910,6,3,8,13286
8,10,5,911,6,3,8,13287
4,10,5,912,6,3,8,13288
4,10,48,914,6,3,8,13289
8,10,16,916,6,3,8,13290
8,10,5,4,630,3,8,13291
126,39,785,156,148,153,133,13292
8,10,5,4,871,3,8,13293
8,10,5,4,872,3,8,13294
4,10,5,4,885,3,8,13295
850,10,5,4,6,24,8,13296
2,6,6,17,8,31,8,13297
843,10,5,4,886,645,8,13298
360,635,48,4,6,671,8,13299
2,7,6,904,9,852,8,13300
17,5,19,17,3,26,916,13301
8,10,5,4,6,878,8,13302
4,10,68,4,6,879,8,13303
3,6,9,193,3,6,9,13304
857,6,108,5,9,6,9,13305
3,6,909,5,9,6,9,13306
859,6,9,17,9,6,9,13307
864,27,6,25,8,18,9,13308
126,39,170,78,149,154,65,13309
5,3,58,275,30,5,255,13310
10,6,9,908,9,6,9,13311
843,10,15,9,8,11,9,13312
853,10,15,9,8,11,9,13313
4,10,891,9,8,11,9,13314
4,10,911,9,8,11,9,13315
843,10,911,9,8,11,9,13316
4,10,15,919,8,11,9,13317
4,10,15,920,8,11,9,13318
4,10,894,5,38,11,9,13319
4,10,2,5,870,11,9,13320
11,5,12,9,12,13,9,13321
3,6,9,906,9,26,9,13322
6,10,15,9,8,874,9,13323
8,5,18,135,58,1,12,13324
7,4,17,13,878,7,12,13325
5,4,17,15,888,7,12,13326
5,4,17,15,30,863,12,13327
5,4,17,15,14,882,12,13328
11,5,18,8,11,4,13,13329
46,636,88,24,22,6,675,13330
851,10,15,96,8,11,13,13331
5,628,38,15,22,40,13,13332
59,39,170,78,148,153,133,13333
59,39,67,111,150,154,65,13334
10,5,18,678,11,9,2,13335
5,4,17,935,22,40,13,13336
7,5,1,13,82,4,15,13337
3,6,9,933,9,6,15,13338
7,5,18,13,36,6,15,13339
222,5,76,76,6,3,2,13340
4,10,480,25,6,325,8,13341
6,5,105,12,6,13,18,13342
845,5,1,13,36,53,15,13343
862,5,1,13,36,53,15,13344
7,370,1,13,36,53,15,13345
7,5,908,25,36,53,15,13346
59,39,67,157,148,720,65,13347
7,5,1,903,36,53,15,13348
7,5,1,13,877,53,15,13349
8,5,1,13,36,64,15,13350
11,18,18,17,327,24,16,13351
12,2,4,922,13,138,16,13352
494,5,18,9,11,9,17,13353
840,5,18,9,11,9,17,13354
844,5,18,9,11,9,17,13355
10,632,18,9,11,9,17,13356
856,5,893,9,11,9,17,13357
10,5,18,53,11,9,17,13358
10,5,18,678,11,9,17,13359
10,5,48,9,17,9,17,13360
113,630,6,11,3,22,17,13361
771,5,173,13,5,24,17,13362
10,5,18,9,11,876,17,13363
8,26,9,926,26,20,18,13364
1,629,2,1,3,2,19,13365
1,1,2,843,3,2,19,13366
7,5,1,3,36,53,8,13367
59,39,67,157,189,720,65,13368
815,1,2,843,3,2,19,13369
1,1,2,844,3,2,19,13370
4,10,2,25,8,11,21,13371
1,1,2,845,3,2,19,13372
8,25,7,17,6,26,49,13373
1,1,2,1,829,2,19,13374
6,16,564,11,3,22,7,13375
1,1,2,1,3,862,19,13376
1,1,2,1,3,870,19,13377
8,18,904,9,8,11,20,13378
8,5,6,17,8,21,20,13379
11,2,18,8,11,4,21,13380
11,5,18,915,11,4,21,13381
9,6,9,3,8,6,21,13382
306,5,18,8,11,24,21,13383
858,5,18,8,11,24,21,13384
11,5,219,8,11,24,21,13385
6,7,72,313,363,40,12,13386
11,5,901,8,11,24,21,13387
12,5,18,17,11,24,21,13388
11,5,18,913,11,24,21,13389
11,633,18,8,156,24,21,13390
11,5,18,17,11,280,21,13391
11,5,18,15,11,337,21,13392
11,5,905,17,11,872,21,13393
11,5,18,8,11,873,21,13394
16,2,4,13,17,25,22,13395
131,43,169,45,599,46,606,13396
852,2,6,25,17,25,22,13397
855,2,6,25,17,25,22,13398
16,2,98,25,17,25,22,13399
16,2,6,25,875,25,22,13400
80,43,39,96,94,46,56,13401
12,3,4,643,187,2,31,13402
131,43,169,159,86,46,88,13403
35,627,15,48,6,48,41,13404
109,39,67,78,149,668,65,13405
35,24,15,921,6,48,41,13406
13,16,9,10,9,56,46,13407
7,16,55,5,34,56,46,13408
59,39,67,111,148,719,65,13409
8,25,7,17,21,21,49,13410
59,39,67,156,188,153,65,13411
8,5,7,17,9,26,49,13412
59,39,67,78,146,153,65,13413
690,39,764,237,148,153,65,13414
126,39,170,158,147,153,65,13415
8,25,7,17,874,26,49,13416
